rbc_count,area,contrast,correlation,mean_intensity,mean_red,std_red,red_green_ratio
1031,733350.0,3190.164759641592,0.8954251636644357,4589.9805,60.09287683823529,77.90502871944784,1.0634926867682553
1160,5.0,3252.657737121831,0.8940528051579756,4589.8125,65.9884837962963,84.30365837391422,1.1265189292535145
1163,614999.0,3827.684484873263,0.882012016711013,4590.0,76.98451456971678,81.13817422043145,1.0190289410027225
1132,4.0,3539.96569654538,0.8904112013203761,4590.0,73.61905637254903,80.32173103198807,1.029694815247027
1044,680635.0,4187.647828938403,0.8678695104649339,4589.8438,65.60889246323529,77.50580108921181,1.0352073686311098
1007,552320.0,4095.066572976288,0.8735912629791889,4589.703,87.00441772194989,82.45745743483721,1.0285357037633682
533,656921.0,3593.336099754701,0.887768194935856,4588.836,71.00658700980392,80.96908753603408,1.0388166986769836
1054,5.0,2812.4706979081493,0.9013348516467812,4589.7617,49.50701422930283,71.79050802609122,1.0456914857809072
1320,46.0,4016.678342191333,0.8764461062692367,4589.8945,82.35033871187363,82.16368819540288,1.034424864277432
1089,687240.0,3112.2474115903524,0.9014092851887472,4589.4414,70.28998502178649,83.9101776426626,1.1063960351971025
1337,1.0,3778.646635663668,0.8824616869903056,4590.0,72.67771990740741,81.2352353200594,1.0771978806737883
897,2.0,4854.224256439084,0.8506036969944829,4589.9688,87.08916377314814,85.53070060830075,1.0539851151929331
1116,648418.0,3741.4059970359767,0.8836654499222425,4589.949,83.12646888616558,93.24874235805464,1.146476863200728
965,1.0,3755.968364165985,0.884363591075073,4589.8984,100.2756399782135,98.26232027858975,1.2149611057740115
1262,1.0,3944.517924672935,0.8784396715512923,4589.996,102.73129340277778,98.926483975625,1.1435995164789157
1041,1.0,3472.342089125102,0.8916835042512343,4589.9844,78.89763242102397,89.95252489848127,1.1358469406617115
899,1.0,3676.209819603434,0.8861825129004861,4590.0,86.82621102260349,95.22212514935352,1.1908020202598275
1104,843528.0,2660.389045891251,0.8989759361238661,4590.0,52.50838779956427,84.42415472551755,1.256930896289994
1080,1.0,3424.6124369719264,0.8925502704760512,4589.867,82.47799989787582,96.38608826145315,1.2102168562373714
1237,1.0,4006.9107352139545,0.874925172837099,4590.0,83.05868395969499,75.99901113243095,0.8013890291085148
552,6.0,3365.803245945762,0.8964579332453358,4589.082,78.56213320397603,80.22635711101273,0.8509121152773081
586,630106.0,3578.920342736441,0.8888353899414254,4590.0,63.632261029411765,71.33508621523049,0.8327225428040052
951,624148.0,3457.6100010220766,0.8932223726342409,4589.9062,68.82827308006536,74.32743369835663,0.7892319004372073
1112,2.0,3032.69072039384,0.8983946641893148,4589.4453,54.46871000136166,73.52770510768921,0.8240384575558615
465,733149.0,5872.245308667212,0.8071370599595677,4586.7695,59.66150258714597,78.03049162347337,0.8664182872251305
368,130.0,3575.5963716271467,0.8884230128644951,4589.539,76.32963048066449,86.99307704290926,1.041459374770516
837,57.0,3143.1413302330334,0.8937334903118178,4586.41,55.24145986519608,76.55557972370514,0.9884747539264436
1229,1.0,3492.22811307577,0.8911333485338521,4589.949,72.25860055827887,81.75418628726328,0.9821808478428786
511,834238.0,2328.865008346961,0.9129988258807084,4589.074,50.94337384259259,80.34892878945111,1.0459458323959274
1056,1.0,3539.421479796948,0.8910394698343415,4590.0,78.11735600490196,81.92339597312623,0.97865448990116
913,591267.0,3523.5940319228675,0.8915896489586275,4589.918,81.64156879765795,83.43672863716581,1.0087610212864777
979,707288.0,3062.58116653039,0.9015885839963048,4589.035,71.18434691584967,88.13379952036712,1.0562384419414512
841,1.0,3371.085065753612,0.8960572989016784,4589.7812,81.35690955201525,86.28777704907175,1.049754757867107
1271,691179.0,3596.5489046742982,0.8858185823850119,4589.7734,71.91101834831154,86.37009445806534,1.0352281137756725
1171,629807.0,3456.783113586808,0.8931190024454287,4589.7617,79.04292875136166,85.60261683823026,1.0424870937247663
990,12.0,3476.941914520305,0.8917563523603571,4589.9023,79.23178019471678,88.79229786678846,1.0153018550629764
399,519079.0,5050.896128032162,0.8445859538655068,4589.8945,93.10025105528322,91.72238699177,0.9868168786023634
607,722757.0,3165.357155389751,0.8971804655889114,4590.0,67.77125544662309,86.18762954542343,1.038319473194412
1403,1.0,4090.0399776846552,0.8736922609659419,4589.9883,93.54173645152504,88.35828994648978,1.022536681169423
775,1.0,3152.44531888798,0.8996332375299623,4590.0,75.79668096405229,91.76924755226943,1.0426809339777552
1414,8.0,3694.4310864677022,0.8842193379267135,4590.0,72.69839835239651,83.86551219367007,1.0475211992814817
632,1.0,2488.9475163532297,0.9032781331101644,4589.215,48.53693831699346,79.72549684017737,1.0624919974785552
985,802881.0,3089.69548497547,0.8902053106619187,4590.0,51.31051708877995,76.1654101245432,1.0265414251913674
1119,5.0,3509.3384607522485,0.8913485348374375,4590.0,80.97310389433551,88.45150001379548,0.9852199346916676
1253,5.0,3905.021814527119,0.8798602087634564,4589.871,91.18051640795208,90.37935883159756,1.018428772229072
583,1.0,4254.028899223221,0.8691049724270226,4590.0,92.47263922930284,94.55170965439812,0.9951020138039928
978,3.0,4646.976888286999,0.8513982831765383,4590.0,83.68960460920479,102.11982345780083,1.1226991083354785
459,597245.0,3660.148520543745,0.8868548209179135,4590.0,96.15527471405228,103.3436498624902,1.1507611993166558
903,1.0,3982.371409955029,0.8761450975048396,4590.0,82.20636574074074,91.64713237337703,0.9683143138234598
880,1.0,3589.743241516761,0.889403728736442,4584.504,89.75608745234204,88.86707240613681,0.972322533362559
816,759040.0,3089.5381643499586,0.8961146218186684,4590.0,65.27887220860566,88.45721307485285,1.000465019604846
1000,669464.0,3366.171472983101,0.8943925280761268,4589.953,74.54525377859477,86.48709024292968,0.9608464328394142
490,611809.0,3437.2287663532297,0.8937331527633083,4590.0,84.85259650735294,91.51109092548504,0.9716578838291235
1120,355.0,3591.8603076451345,0.8866557606843476,4590.0,74.20919628267974,87.58434980132382,1.001495590254372
1138,684634.0,3342.356361576724,0.894305150966055,4589.9844,73.9914368872549,87.80113080401613,0.9868500191658772
842,3.0,2500.8130842872715,0.8852142384713526,4590.0,38.39439593545752,74.06590572554988,1.1251477917536
1080,646365.0,3493.930673378305,0.8914384388431019,4589.789,79.56805640659042,88.54049312754212,0.9625125196731112
1157,18.0,3188.5115043267915,0.8981846936708969,4590.0,71.0054032203159,86.6579517200576,1.0190894946901594
